Product,Rack,Quantity
AZUCAR CANELA,S1,30.0
MIX DE MASA,S1,40.0
MINI MIX DE MASA,S1,35.0
CAJA PARA PIZZA,S1,1071.0
CATSUP,S1,100.0
CATSUP SOBRE 000 sobres de 8 gr c/u),S1,105.0
JALAPENO EN RODAJA,S1,88.0
PIZZA EN ALMIBAR,S1,420.0
SALSA PIZZA,S1,14.0
SALSA PIZZA,S2,261.0
SALSA PIZZA,S3,100.0
VALENTINA,S3,26.0
SALSA PICANTE EN SOBRE,S3,90.0
PAPEL ENCERADO PERSONALIZADO,S3,1.0
BOLSAS DE PAPEL PARA PANITTOS,S3,2.0
QUESO PARMESANO CON AJO,S3,42.0
SALSA ABAL BBQ,S3,6.0
SALSA HOT BULL,S3,2.0
CAJA PARA ALITAS,S3,10.0
HOJAS DE PAPEL ALUMINIO,S3,15.0
CONDIMENTO L&P,S3,5.0
SALSA LEMON PEPPER,S3,1.0
SALSA MANGO HABANERO,S3,3.0
SALSA HAWAI,S3,5.0
SALSA TERIYAKI,S3,5.0
SALSA HONEY MUSTERD,S3,5.0
CONO PERSONALIZADO,S3,5.0
PLATO PERSONALIZADO,S3,12.0
PALILLO TIPO BANDERILLA,S3,12.0
BASE HELADO VAINILLA,S3,12.0
BASE HELADO CHOCOLATE,S3,11.0
CHORIZO,R1,410.0
JAMON,R1,1017.0
PEPPERONI,R1,314.0
PEPPERONI,R2,130.0
QUESO,R2,668.0
QUESO,R3,770.0
QUESO,R4,481.0
TOCINO,R4,230.0
QUESO OAXACA,R4,200.0
SALSA RANCH,R4,20.0
SALSA BLUE CHEESE,R4,1.0
SALSA QUESO CHEDDAR,R4,30.0
CONO OBLEA,R4,70.0
MARQUETA ALITAS,C1,40.0
PAPAS MCCAIN,C1,130.0
BONELESS,C1,120.0
